228,0.8571428571428571
229,28.8
230,190
231,293
232,3300
233,207
234,684
235,3500
236,691
237,4950
238,0.055555555555555566
239,205
240,816
241,231000
242,2.375
243,5375
244,432
245,0.6
246,25
247,1.6458333333333335
248,240
249,9
250,3.2
251,60
252,3162
253,1260
254,1710
255,6000
256,1536
257,7
258,490
259,5
260,2700
261,1440
262,49
263,192
264,4.8
265,6
266,0.5208333333333334
267,276
268,26
269,94
270,25000
271,12300
272,750
273,12
274,520
275,1585
276,289
277,5.4
278,32
279,750
280,301.44
281,8
282,6
283,736
284,64
285,18
286,240
287,579
288,3.6
289,2250
290,944
291,5
292,8
293,546
294,16
295,21
296,5280
297,5
298,4
299,91
300,224
301,1.4
302,8
303,8
304,81
305,314
306,9
307,20
308,50
309,6
310,102.8
311,450
312,32
313,0.2857142857142857
314,36
315,60
316,4
317,324
318,900
319,0.5
320,8
321,432
322,0.5
323,0.96
324,1.4
325,6
326,3450
327,71.25
328,890
329,4
330,12351.25
331,434000
332,16000
333,300
334,0.5714285714285714
335,1344
336,15
337,486
338,6
339,10
340,10
341,90
342,21
343,50
344,60
345,47
346,48
347,5
348,425
349,12
350,0.32
351,600
352,465
353,1588
354,168
355,140
356,165
357,50
358,25000
359,4
360,11304
361,1256
362,45
363,9
364,12.5
365,540
366,0.32142857142857145
367,32
368,0.125
369,209
370,150
371,242
372,10
373,7
374,36
375,1350
376,591
377,904.32
378,4429
379,2.727272727272727
380,70
381,43
382,0.4
383,6240
384,56375
385,91
386,60
387,65.94
388,100
389,18
390,15
391,1260
392,768
393,800
394,4.71
395,1150
396,450
397,11
398,6592
399,13
400,207
401,136
402,864
403,2.222222222222222
404,350
405,32
406,15
407,0.2
408,5
409,3.14
410,12
411,6
412,0.25
413,800
414,10
415,258
416,55
417,8
418,1320
419,20
420,0.2222222222222222
421,1
422,303
423,0.5
424,1.12
425,15.12
426,1.8
427,1120
428,127
429,2000
430,580
431,120
432,384
433,112
434,12960
435,31
436,544
437,44
438,1.275
439,6300
440,0.25
441,38
442,410
443,87.5
444,64
445,765
446,0.6
447,0.45
448,20
449,1920
450,1036
451,68
452,5.22
453,10
454,30
455,133
456,1080
457,6
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,240
467,246
468,21
469,30
470,12
471,16
472,700
473,125.6
474,6
475,31.5
476,534
477,10
478,1152
479,231
480,32
481,533
482,0.03333333333333333
483,3.2
484,30
485,280
486,132
487,216
488,15
489,1204
490,4
491,96
492,260
493,44.72
494,440
495,2092.308
496,1080
497,1440
498,80
499,1344
500,272
501,799
502,480
503,750
504,885
505,711
506,1200
507,650
508,9.42
509,33
510,126
511,16
512,11
513,2
514,110
515,58
516,786
517,0.2
518,1
519,400
520,45
521,8
522,355
523,1800
524,3
525,200
526,340
527,98
528,24
529,37.68
530,120
531,2
532,150
533,25.5
534,4.5
535,450
536,1.44
537,20
538,7
539,96
540,240
541,160
542,216
543,270
544,44
545,60
546,0.17
547,84
548,10
549,60
550,1730
551,50.24
552,60
553,6
554,1100
555,750
556,11
557,33
558,0.942
559,75.36
560,1.04
561,6
562,4
563,64
564,67
565,60
566,1470
567,294
568,600
569,2250
570,132
571,16.8
572,10700
573,24
574,2250
575,52.5
576,6
577,2
578,150
579,200
580,1600
581,14
582,263.9
583,240
584,6
585,12
586,29
587,44
588,50
589,360
590,106
591,16
592,120
593,0.5
594,9
595,28.26
596,0.9
597,920
598,192
599,60000
600,1400
601,2
602,5
603,100
604,60
605,2
606,20
607,75
608,5
609,62
610,9
611,9
612,1596
613,60
614,9.6
615,9600
616,82.75
617,20
618,1130.4
619,80
620,89.4
621,50
622,640
623,114
624,140
625,18
626,440
627,50
628,51
629,27
630,30
631,9.42
632,3
633,2000
634,1008
635,5
636,10
637,25
638,99
639,30
640,20
641,80
642,40
643,32
644,300
645,10
646,3
647,22
648,215
649,120
650,200
651,60
652,10
653,25
654,98
655,49
656,40
657,96
658,9
659,95
660,60
661,500
662,875
663,75
664,60
665,1095.75
666,5
667,100
668,2
669,3600
670,40
671,420
672,36
673,80
674,5
675,96
676,5
677,26
678,98
679,96
680,200
681,460
682,400
683,450
684,14
685,42
686,1800
687,120
688,360
689,20
690,320
691,1500
692,81
693,2
694,30
695,900
696,8
697,21.6
698,29
699,52.5
700,80
701,192
702,4
703,10
704,2
705,5
706,94
707,5
708,20
709,96
710,3200
711,57
712,24000
713,0.3
714,10
715,1000
716,240
717,1920
718,20
719,65
720,1500
721,15.072
722,120
723,40
724,44
725,425
726,425
727,117
728,300
729,475
730,240
731,15
732,48
733,100
734,27
735,13.5
736,12
737,20
738,70
739,160
740,95
741,2.25
742,3
743,50
744,500
745,1600
746,40
747,85.2
748,4
749,328
750,8
751,84
752,20
753,11
754,490
755,250
756,4
757,80
758,2
759,400
760,1000
761,45
762,194.28
763,198.4
764,44
765,240
766,21984
767,3.0
768,4000
769,20
770,813
771,12
772,186
773,60
774,1500
775,7
776,150.72
777,160
778,420
779,4
780,5
781,3600
782,3200
783,10
784,117
785,160
786,12.56
787,4
788,750
789,720
790,98
791,1296
792,625
793,35
794,112.37
795,2300
796,6
797,45
798,4
799,1200
800,23.4
801,55
802,90
803,72
804,20
805,20
806,250
807,104
808,5
809,16
810,2.7
811,6
812,80
813,113.04
814,25
815,4000
816,2100
817,11
818,7
819,90
820,100
821,480
822,88
823,80
824,157
825,105
826,144.2
827,80
828,1.2
829,42
830,290
831,160
832,40
833,60
834,120
835,240
836,40
837,512
838,40
839,5
840,10
841,1.5
842,8
843,750
844,546
845,113
846,8
847,42
848,4400
849,15
850,120
851,600
852,45
853,24
854,20
855,1
856,50
857,1000
858,14
859,30
860,20
861,240
862,48
863,2
864,24
865,11
866,1.5
867,31
868,18.9
869,8
870,13.2
871,180
872,9
873,60
874,48
875,13
876,10000
877,12.5
878,2.512
879,94.2
880,80
881,600
882,12
883,16
884,34
885,24
886,60
887,471
888,16
889,34
890,4.5
891,360
892,7.6
893,59.7
894,72
895,12
896,270
897,11
898,4800
899,24
900,4000
901,207000
902,10
903,75
904,3
905,100
906,200
907,2.4
908,26
909,28.26
910,6
911,7.2
912,300
913,13
914,6.9
915,445
916,12560
917,94.2
918,113.04
919,3.4
920,200
921,3
922,5
923,96
924,800
925,240
926,96
927,137.5
928,18
929,20
930,20000
931,10000
932,120
933,18.84
934,7
935,3500
936,75
937,72
938,6.86
939,10
940,160
941,11
942,210
943,24
944,7
945,7
946,176
947,5
948,270
949,48
950,0.6
951,16
952,24
953,450
954,594
955,10
956,16
957,6
958,20000
959,13
960,6
961,7
962,640
963,31050
964,16
965,5
966,25
967,2.5
968,120
969,1
970,144.6
971,11
972,3424
973,314
974,41
975,6
976,70
977,8
978,345
979,870
980,131.5
981,2200
982,30
983,448
984,3.5
985,74
986,104
987,10
988,2
989,180
990,12
991,7260
992,581
993,700
994,10
995,2040
996,1
997,108
998,72
999,1
1000,0.157
1001,504
1002,89
1003,45
1004,6
1005,10
1006,undefined
1007,31
1008,988608
1009,0.25
1010,14.5
1011,163
1012,312.5
1013,4
1014,2
1015,10
1016,15
1017,37.5
1018,94
1019,0.6666666666666666
1020,9.333333333333334
1021,50
1022,40
1023,62.8
1024,10
1025,44080
1026,16000
1027,undefined
1028,63
1029,88
1030,undefined
1031,196
1032,undefined
1033,undefined
1034,undefined
1035,270
1036,0.36
1037,30
1038,1900
1039,10
1040,9.75
1041,6300
1042,undefined
1043,31.4
1044,44.65
1045,343
1046,0.5625
1047,36
1048,12167
1049,431.25
1050,60
1051,50
1052,240
1053,20
1054,4450
1055,10
1056,6
1057,46.98
1058,0.3125
1059,512
1060,28
1061,11
1062,3.77
1063,3.5
1064,10
1065,20
1066,34
1067,4
1068,90
1069,45
1070,55
1071,15
1072,114
1073,284
1074,0.04
1075,4138
1076,15
1077,272
1078,0.6
1079,120
1080,688
1081,105
1082,25
1083,20
1084,0.13
1085,12.2
1086,0.2
1087,480
1088,0.4444444444444444
1089,0.0144
1090,210
1091,45
1092,4875
1093,128
1094,undefined
1095,9
1096,1440
1097,0.625
1098,15
1099,120
1100,0.14285714285714285
1101,16
1102,354
1103,5
1104,285
1105,0.4
1106,31.5
1107,12
1108,15
1109,16
1110,27
1111,3
1112,7.83
1113,33.333333333333336
1114,800
1115,68
1116,6
1117,20
1118,8
1119,3
1120,15
1121,30
1122,18
1123,10
1124,16
1125,9200
1126,14
1127,1.9
1128,100000
1129,0.06666666666666667
1130,0.66
1131,26
1132,30
1133,270
1134,128
1135,75
1136,30.05
1137,15
1138,480
1139,200
1140,9000
1141,27
1142,6
1143,180
1144,15
1145,4
1146,300
1147,1944
1148,72
1149,19.3
1150,0.232
1151,10
1152,0.5
1153,770
1154,12
1155,180
1156,11
1157,30
1158,1154
1159,2
1160,21
1161,7.5
1162,80
1163,72
1164,8965
1165,6
1166,12
1167,undefined
1168,22.1
1169,12
1170,11.1
1171,800
1172,120
1173,170
1174,1.5
1175,98
1176,18
1177,20
1178,9400
1179,274
1180,2
1181,4500
1182,24
1183,36
1184,144
1185,120
1186,3
1187,800
1188,1600
1189,1200
1190,500
1191,300
1192,0.27
1193,60000
1194,96
1195,4.76
1196,1.5
1197,37.5
1198,252
1199,62.8
1200,135
1201,0.25
1202,19
1203,25
1204,51
1205,28
1206,18
1207,188
1208,3
1209,3
1210,undefined
1211,33
1212,952
1213,45
1214,60
1215,32
1216,40
1217,42
1218,30
1219,750
1220,73.33333333333333
1221,60
1222,2.25
1223,190.8
1224,64
1225,33.333333333333336
1226,188.4
1227,2000
1228,18
1229,200
1230,3.2
1231,3.2
1232,54
1233,64
1234,90
1235,23.55
1236,210
1237,90
1238,16
1239,28
1240,16.4
1241,8
1242,560
1243,240
1244,147
1245,4200
1246,85
1247,89
1248,56
1249,180
1250,33
1251,45
1252,36
1253,16
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,8
1267,13
1268,23
1269,18
1270,55
1271,53
1272,30
1273,26
1274,46
1275,12
1276,72
1277,7
1278,84
1279,30
1280,81
1281,51
1282,84
1283,24
1284,48
1285,40
1286,48
1287,35
1288,27
1289,48
1290,9
1291,26
1292,26
1293,10
1294,9
1295,8
1296,1
1297,3
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,6
1306,4
1307,5
1308,8
1309,9
1310,7
1311,6
1312,4
1313,32
1314,4
1315,9
1316,13
1317,6
1318,11
1319,6
1320,7
1321,6
1322,80
1323,31
1324,28
1325,40
1326,17
1327,9
1328,20
1329,6
1330,42
1331,6
1332,76
1333,18
1334,4
1335,135
1336,54
1337,64
1338,24
1339,5
1340,73
1341,24
1342,6
1343,7
1344,24
1345,84
1346,31
1347,33
1348,6
1349,17
1350,23
1351,16
1352,19
1353,28
1354,9
1355,0.18
1356,98
1357,75.36
1358,160
1359,700
1360,80
1361,4800
1362,30000
1363,0.5555555555555556
1364,4
1365,0.8
1366,20
1367,10
1368,30144
1369,120
1370,64
1371,27
1372,335
1373,60
1374,38.25
1375,0.5142857142857142
1376,2000
1377,128
1378,9.4
1379,0.78
1380,2.7
1381,565.2
1382,400
1383,162
1384,440
1385,20.5
1386,28
1387,2
1388,150
1389,5.3
1390,42
1391,30
1392,48000
1393,12
1394,40
1395,16
1396,40
1397,120
1398,95
1399,840
1400,3
1401,180
1402,640
1403,55
1404,48
1405,9
1406,23
1407,21
1408,787
1409,125
1410,139
1411,20
1412,3800
1413,40
1414,248
1415,1800
1416,undefined
1417,3
1418,240
1419,31
1420,0.9166666666666666
1421,30.6
1422,30.45
1423,3.6
1424,0.008
1425,9
1426,9
1427,4
1428,504
1429,12
1430,22.5
1431,28
1432,6
1433,71
1434,2
1435,44.3
1436,190
1437,271.3
1438,196.35
1439,72
1440,15
1441,9
1442,110
1443,18
1444,54
1445,15
1446,13950
1447,200
1448,0.35
1449,4
1450,44
1451,96
1452,180
1453,307
1454,36
1455,50
1456,169
1457,31
1458,2
1459,9
1460,3600
1461,560
1462,80
1463,126
1464,10
1465,290
1466,55
1467,206
1468,8.5
1469,1.1
1470,137
1471,30
1472,4
1473,44
1474,26
1475,8
1476,50
1477,9000
1478,36
1479,16
1480,0.6
1481,8448
1482,15
1483,3
1484,0.4033613445378151
1485,4
1486,10
1487,33
1488,10
1489,56
1490,32.45454545454545
1491,12
1492,45
1493,7000
1494,32
1495,8.4
1496,5
1497,4
1498,8.08
1499,2370
1500,93
1501,4
1502,127
1503,40
1504,371
1505,28
1506,86
1507,8
1508,12.6
1509,1200
1510,945
1511,47
1512,25.6
1513,200
1514,90
1515,180
1516,36
1517,1.6
1518,1238
1519,18
1520,90
1521,36
1522,255
1523,4
1524,269
1525,6
1526,140
1527,3
1528,512
1529,780
1530,1005
1531,24
1532,8
1533,140
1534,5600
1535,1
1536,3.5
1537,24
1538,1
1539,200
1540,128
1541,150.72
1542,23
1543,180
1544,8
1545,300
1546,130
1547,20
1548,1
1549,13
1550,39
1551,42
1552,2750
1553,2250
1554,10
1555,753.6
1556,22.62
1557,3
1558,4
1559,20
1560,4000
1561,15
1562,10
1563,72
1564,20
1565,50
1566,1440
1567,12
1568,5520
1569,8.8
1570,3000
1571,3.2
1572,31.4
1573,8
1574,40
1575,28.26
1576,3765
1577,49.9
1578,240
1579,306
1580,125
1581,64
1582,125
1583,250
1584,125
1585,1200
1586,900
1587,60
1588,40
1589,2400
1590,73
1591,72
1592,92
1593,200
1594,75
1595,140
1596,5.2
1597,20
1598,4
1599,140
1600,30
1601,200
1602,90
1603,800
1604,32
1605,30
1606,1512
1607,140
1608,14
1609,12.56
1610,5024
1611,5024
1612,800
1613,160
1614,37.68
1615,50
1616,561
1617,150
1618,135
1619,184
1620,45
1621,60
1622,75.36
1623,120
1624,120
1625,359.8
1626,20
1627,2500
1628,1.75
1629,12
1630,1600
1631,14
1632,15
1633,1
1634,850
1635,2
1636,22
1637,90
1638,24
1639,0.8
1640,80
1641,0.28
1642,1800
1643,720
1644,34.88
1645,25
1646,6.28
1647,12.5
1648,180
1649,18
1650,1770
1651,30
1652,10
1653,15
1654,94
1655,628
1656,8
1657,1200
1658,47
1659,2
1660,82
1661,3
1662,5
1663,18
1664,3.2
1665,3
1666,28
1667,660
1668,625
1669,0.36
1670,3
1671,118900
1672,1400
1673,30
1674,60
1675,81
1676,480
1677,6
1678,144
1679,1000
1680,20
1681,3200
1682,142
1683,200
1684,3.6
1685,60
1686,150
1687,540
1688,500
1689,150
1690,1120
1691,20
1692,15
1693,50
1694,113.04
1695,480
1696,10.4
1697,5
1698,30
1699,8
1700,24
1701,20
1702,6.86
1703,0.4
1704,80
1705,0.25
1706,8
1707,17
1708,180
1709,3.5
1710,480
1711,340
1712,660
1713,40
1714,800
1715,91
1716,6
1717,225
1718,12
1719,880
1720,3
1721,57.28
1722,30
1723,192
1724,113.04
1725,21
1726,350
1727,50.24
1728,20
1729,4500
1730,12
1731,5
1732,112
1733,37.5
1734,25
1735,60
1736,80
1737,130
1738,300
1739,640
1740,29
1741,60
1742,60
1743,1380
1744,150
1745,44
1746,120
1747,125.6
1748,16
1749,240
1750,114
1751,300
1752,12
1753,1.74
1754,25
1755,45
1756,6
1757,1200
1758,31.4
1759,80
1760,17
1761,192
1762,32.13
1763,330
1764,4
1765,100
1766,51
1767,12
1768,36
1769,8
1770,2
1771,240
1772,200
1773,3000
1774,8
1775,200
1776,3200
1777,250
1778,2240
1779,912
1780,50
1781,9
1782,1155
1783,1800
1784,68
1785,2
1786,9
1787,6
1788,952
1789,6
1790,600
1791,250
1792,16
1793,11460
1794,5
1795,22
1796,5
1797,100
1798,24
1799,500
1800,4
1801,3
1802,3360
1803,100
1804,200
1805,942
1806,7200
1807,18
1808,80
1809,8
1810,660
1811,16
1812,138.16
1813,15
1814,8
1815,90
1816,11
1817,20
1818,156
1819,48
1820,7040
1821,9
1822,230
1823,9
1824,4750
1825,1155
1826,10
1827,5
1828,80
1829,1170.26
1830,40
1831,3
1832,5
1833,6000
1834,256
1835,150.72
1836,2500
1837,4
1838,12
1839,4
1840,70
1841,2
1842,20
1843,4
1844,280
1845,50.24
1846,75
1847,780
1848,9
1849,3000
1850,818
1851,150.6
1852,45
1853,1035
1854,3
1855,12
1856,1200
1857,1800
1858,60
1859,200
1860,60
1861,2.5
1862,96
1863,12
1864,7
1865,7
1866,1150
1867,5
1868,12
1869,6720
1870,630
1871,500
1872,5400
1873,8000
1874,1.5
1875,11
1876,24
1877,6
1878,105
1879,46
1880,9.42
1881,6.97
1882,6
1883,3888
1884,1088
1885,4
1886,4
1887,16
1888,450
1889,5
1890,16
1891,52
1892,54
1893,28.26
1894,50
1895,128
1896,0.4
1897,3
1898,60
1899,44
1900,9
1901,40
1902,3600
1903,2.1
1904,3
1905,72
1906,420
1907,840
1908,27
1909,15
1910,33.75
1911,1439
1912,12
1913,9
1914,0.148
1915,108
1916,36
1917,11
1918,16
1919,96
1920,12
1921,1008
1922,11
1923,5286
1924,12
1925,36
1926,120
1927,72
1928,3
1929,113.04
1930,20
1931,4
1932,20
1933,540
1934,1300
1935,2
1936,1560
1937,3.1416
1938,11
1939,40
1940,200
1941,4.2
1942,125.6
1943,5000
1944,4.7
1945,23
1946,3600
1947,175
1948,12
1949,15
1950,20
1951,7
1952,6
1953,2.4
1954,4
1955,4900
1956,15
1957,217
1958,34.54
1959,52
1960,16
1961,0.032
1962,3740
1963,25
1964,3824
1965,4
1966,669
1967,280
1968,28.26
1969,11
1970,89
1971,3.5
1972,36
1973,0.78
1974,6
1975,44
1976,2.5
1977,60
1978,90
1979,7
1980,150
1981,9
1982,12.3
1983,34.7
1984,12
1985,48
1986,300
1987,3
1988,48
1989,2380
1990,201
1991,8
1992,1500
1993,450.5
1994,22
1995,4605
1996,80
1997,12
1998,3.5
1999,4
2000,12
2001,168
2002,6
2003,81
2004,80
2005,45
2006,260
2007,885
2008,900
2009,621
2010,50
2011,48
2012,1300
2013,0.5
2014,2
2015,180
2016,14
2017,3.4
2018,2
2019,200
2020,90
2021,96
2022,400
2023,400
2024,15
2025,12.8
2026,90
2027,18
2028,6
2029,5
2030,20
2031,4
2032,6
2033,56
2034,21600
2035,2300
2036,648
2037,720
2038,384
2039,2
2040,0.8
2041,12.56
2042,1962.5
2043,5
2044,0.1875
2045,5
2046,240
2047,30
2048,8
2049,20
2050,9
2051,1099
2052,63
2053,76.8
2054,20
2055,301.44
2056,63
2057,120
2058,2.4
2059,190000
2060,250
2061,41
2062,5415
2063,37.4
2064,18
2065,540
2066,10000
2067,64
2068,30.14
2069,315
2070,147
2071,270
2072,3
2073,96
2074,44
2075,63
2076,1440
2077,4
2078,480
2079,2000
2080,3.37
2081,22
2082,35
2083,12
2084,375
2085,80
2086,1884
2087,54
2088,300
2089,1740
2090,112
2091,108
2092,20000
2093,900
2094,672
2095,15120
2096,62.8
2097,12
2098,5
2099,21
2100,960
2101,2000
2102,20
2103,50
2104,96
2105,30
2106,125.6
2107,50.24
2108,1530
2109,2464
2110,200
2111,4
2112,96
2113,19.68
2114,48
2115,622
2116,4.5
2117,200
2118,62.8
2119,84
2120,15
2121,88
2122,282.6
2123,28.26
2124,1.3
2125,1
2126,830
2127,99
2128,288
2129,90
2130,24
2131,300
2132,14
2133,3645
2134,5
2135,1318
2136,22
2137,7
2138,14
2139,12
2140,2
2141,4
2142,11
2143,12
2144,0.4
2145,9
2146,1296
2147,192
2148,11
2149,40
2150,565.2
2151,94.2
2152,4
2153,62.8
2154,699
2155,11
2156,10
2157,120
2158,15
2159,45.12
2160,1000
2161,480
2162,360
2163,6
2164,22
2165,35
2166,48
2167,350
2168,182
2169,45
2170,2
2171,4
2172,32.5
2173,10199.3
2174,7
2175,12
2176,65
2177,5
2178,400
2179,40
2180,7850
2181,60
2182,715
2183,4
2184,1890
2185,100
2186,22
2187,441
2188,960
2189,300
2190,90
2191,6
2192,25
2193,56
2194,2
2195,3400
2196,24
2197,0.1
2198,40
2199,12
2200,180
2201,160
2202,2400
2203,11400
2204,3
2205,4
2206,24
2207,40
2208,18
2209,210
2210,496
2211,80
2212,525
2213,6
2214,1.42
2215,10
2216,9
2217,534
2218,10
2219,20
2220,10910
2221,450
2222,495
2223,27
2224,28.26
2225,62.5
2226,6
2227,80
2228,10.5
2229,1350
2230,75.36
2231,5
2232,40
2233,3.6
2234,1.05
2235,2.28
2236,18
2237,120
2238,42
2239,2000
2240,1500
2241,150
2242,4
2243,7500
2244,45
2245,2.0
2246,6
2247,54
2248,4.5
2249,800
2250,1884
2251,150
2252,84
2253,20
2254,1440
2255,9
2256,60
2257,5750
2258,32
2259,10
2260,360
2261,16
2262,22
2263,13.8
2264,8
2265,70
2266,232
2267,22.5
2268,11
2269,8
2270,0.5
2271,120
2272,99
2273,48
2274,11
2275,753
2276,853
2277,320
2278,10
2279,4
2280,45
2281,2520
2282,1050
2283,1190
2284,3696
2285,54
2286,100
2287,10
2288,10
2289,200
2290,100
2291,60
2292,45
2293,48
2294,168
2295,19.625
2296,72
2297,5
2298,5
2299,62.8
2300,120
2301,2.5
2302,300
2303,30
2304,64
2305,6
2306,12
2307,100
2308,14
2309,8
2310,8
2311,6
2312,1600
2313,1320
2314,510
2315,6
2316,1080
2317,420
2318,12
2319,48
2320,105
2321,360
2322,80
2323,320
2324,75
2325,999
2326,399
2327,70
2328,450
2329,13
2330,75
2331,8
2332,25
2333,4200
2334,0.312
2335,200
2336,12
2337,5
2338,679
2339,2
2340,2
2341,1520
2342,12
2343,25
2344,1
2345,140
2346,52
2347,144
2348,48
2349,347
2350,960
2351,40
2352,240
2353,12
2354,150
2355,480
2356,4000
2357,12
2358,200
2359,1243
2360,60
2361,13
2362,448
2363,8.8
2364,476
2365,390
2366,12
2367,50.24
2368,4
2369,4
2370,100
2371,7
2372,1.1304
2373,180
2374,48
2375,36
2376,12
2377,29
2378,8
2379,2.8
2380,180
2381,24
2382,2.5
2383,1200
2384,440
2385,221
2386,105
2387,930
2388,15
2389,0.75
2390,180
2391,2
2392,210
2393,15
2394,5
2395,5
2396,114
2397,4
2398,294
2399,50
2400,25.2
2401,48
2402,0.02
2403,8
2404,140
2405,40
2406,72
2407,9
2408,11.2
2409,113.04
2410,3
2411,25.12
2412,5
2413,4
2414,10
2415,240
2416,12.56
2417,336
2418,48
2419,20
2420,300
2421,600
2422,6
2423,14
2424,9.3
2425,1080
2426,64
2427,8
2428,50
2429,8.4
2430,21
2431,40
2432,3
2433,4
2434,120
2435,13
2436,34.7
2437,44.8
2438,20
2439,10
2440,10
2441,59
2442,36
2443,28
2444,44
2445,6
2446,150
2447,385
2448,14
2449,2200
2450,1650
2451,30
2452,60
2453,188.4
2454,40
2455,23
2456,20
2457,248
2458,120
2459,1570
2460,45
2461,6
2462,5
2463,21.875
2464,50.24
2465,90
2466,50.24
2467,2
2468,19
2469,160
2470,16
2471,44
2472,5
2473,120
2474,12
2475,800
2476,25
2477,35
2478,25
2479,60
2480,30
2481,100
2482,21
2483,4
2484,12.56
2485,600
2486,15
2487,1000
2488,26
2489,8
2490,12
2491,12
2492,12
2493,2
2494,80
2495,539
2496,20
2497,12600
2498,1
2499,60
2500,125
2501,100
2502,2000
2503,30
2504,75
2505,20
2506,40
2507,20
2508,48
2509,120
2510,2500
2511,28.26
2512,7800
2513,18.84
2514,2.53
2515,80
2516,2.5
2517,15.072
2518,188.4
2519,2
2520,195
2521,5840
2522,31.4
2523,4
2524,12
2525,2400
2526,24
2527,240
2528,40
2529,66
2530,12
2531,4
2532,10
2533,180
2534,15
2535,9.42
2536,40
2537,216
2538,0.4
2539,84
2540,15
2541,8
2542,10
2543,2
2544,255
2545,7
2546,1000
2547,20
2548,650
2549,21
2550,4
2551,5
2552,360
2553,12.5
2554,7
2555,3
2556,392
2557,803.84
2558,5
2559,240
2560,36
2561,120
2562,9.2
2563,30
2564,8
2565,432
2566,100
2567,25.12
2568,2
2569,700
2570,400
2571,2926
2572,9
2573,4
2574,20
2575,60
2576,5
2577,85
2578,15.7
2579,314
2580,2000
2581,12
2582,12
2583,34
2584,0.5
2585,64
2586,60
2587,12
2588,42
2589,12
2590,1.5
2591,13
2592,63
2593,110
2594,180
2595,200
2596,180
2597,3.9
2598,43.2
2599,80
2600,125
2601,3360
2602,3000
2603,36
2604,16
2605,60
2606,15
2607,2.5
2608,16
2609,12
2610,120
2611,16
2612,1364
2613,225
2614,5
2615,11
2616,80
2617,3000
2618,540
2619,5
2620,96
2621,0.2
2622,7
2623,17
2624,4
2625,28.26
2626,251.2
2627,180
2628,60
2629,180
2630,240
2631,60
2632,4
2633,76.5
2634,0.3
2635,150
2636,7
2637,3.2
2638,20
2639,8
2640,9
2641,5
2642,9
2643,30
2644,20
2645,12.8
2646,44
2647,40
2648,40
2649,300
2650,4
2651,20
2652,4
2653,300
2654,120
2655,24
2656,250
2657,4
2658,6
2659,20.7
2660,37.68
2661,20
2662,20
2663,42
2664,180
2665,1728
2666,3.456
2667,98
2668,120
2669,160
2670,4
2671,40
2672,3500
2673,27
2674,20
2675,35
2676,12
2677,2
2678,896
2679,120
2680,60
2681,12
2682,2.8
2683,30
2684,100
2685,2800
2686,15
2687,100
2688,108
2689,4
2690,220
2691,5200
2692,8
2693,247
2694,4.2
2695,3
2696,94.2
2697,530
2698,3
2699,24
2700,11
2701,24
2702,1200
2703,100
2704,84
2705,200
2706,5
2707,6
2708,6
2709,4.2
2710,80
2711,13
2712,47.7
2713,720
2714,2
2715,370
2716,113.04
2717,300
2718,18
2719,2.5
2720,9000
2721,1512
2722,19200
2723,2217
2724,20400
2725,18
2726,15
2727,30
2728,2220
2729,10
2730,139.2
